bar_start,open,high,low,close,volume
2026-09-15 05:51:00,0.1958,0.1958,0.1958,0.1958,3016
2026-09-15 05:54:00,0.1959,0.1959,0.1896,0.1896,142299
2026-09-15 05:55:00,0.191,0.1918,0.191,0.1918,5128
2026-09-15 05:59:00,0.1955,0.1955,0.1918,0.1918,1323
2026-09-15 06:04:00,0.194,0.194,0.1918,0.1918,1201
2026-09-15 06:07:00,0.1919,0.192,0.1919,0.192,1301
2026-09-15 06:08:00,0.192,0.192,0.192,0.192,9936
2026-09-15 06:13:00,0.1919,0.1919,0.1919,0.1919,810
2026-09-15 06:14:00,0.1951,0.1951,0.1951,0.1951,100
2026-09-15 06:16:00,0.1919,0.1922,0.1919,0.1922,4260
2026-09-15 06:17:00,0.1922,0.1922,0.1922,0.1922,600
2026-09-15 06:18:00,0.1919,0.1919,0.1919,0.1919,256
2026-09-15 06:21:00,0.1947,0.1947,0.1947,0.1947,697
2026-09-15 06:22:00,0.1952,0.1952,0.1952,0.1952,100
2026-09-15 06:23:00,0.1947,0.1969,0.1947,0.1969,3409
2026-09-15 06:25:00,0.1968,0.1968,0.1968,0.1968,1472
2026-09-15 06:27:00,0.1968,0.1968,0.1968,0.1968,163
2026-09-15 06:29:00,0.1968,0.197,0.1968,0.197,20000
2026-09-15 06:31:00,0.195,0.196,0.195,0.196,629
2026-09-15 06:32:00,0.196,0.197,0.196,0.197,220
2026-09-15 06:33:00,0.197,0.197,0.1965,0.1968,700
2026-09-15 06:35:00,0.1965,0.1965,0.1964,0.1965,600
2026-09-15 06:36:00,0.1965,0.197,0.1965,0.1965,7250
2026-09-15 06:38:00,0.197,0.197,0.197,0.197,714
2026-09-15 06:40:00,0.1963,0.1963,0.1963,0.1963,550
2026-09-15 06:44:00,0.1963,0.1963,0.1963,0.1963,269
2026-09-15 06:46:00,0.1955,0.1955,0.1948,0.1949,2092
2026-09-15 06:47:00,0.1947,0.1948,0.1947,0.1948,2106
2026-09-15 06:48:00,0.1947,0.1947,0.1941,0.1941,2655
2026-09-15 06:51:00,0.1942,0.1942,0.1942,0.1942,135
2026-09-15 06:53:00,0.1943,0.1943,0.1941,0.1941,1250
2026-09-15 06:55:00,0.1939,0.1939,0.1933,0.1933,679
2026-09-15 06:56:00,0.1922,0.1939,0.1922,0.1939,30514
2026-09-15 06:57:00,0.193,0.1962,0.193,0.1962,1186
2026-09-15 06:58:00,0.1957,0.1957,0.1957,0.1957,135
2026-09-15 07:00:00,0.1957,0.1957,0.1941,0.1956,5035
2026-09-15 07:01:00,0.1957,0.1985,0.1957,0.1984,23000
2026-09-15 07:02:00,0.1984,0.1984,0.197671,0.197671,2000
2026-09-15 07:03:00,0.1978,0.1978,0.1978,0.1978,2640
2026-09-15 07:04:00,0.1979,0.1979,0.1969,0.1969,2428
2026-09-15 07:05:00,0.1979,0.1979,0.1979,0.1979,2002
2026-09-15 07:07:00,0.198,0.198,0.198,0.198,101
2026-09-15 07:08:00,0.1979,0.1979,0.1974,0.1974,201
2026-09-15 07:13:00,0.1937,0.1979,0.1937,0.1979,657
2026-09-15 07:14:00,0.198,0.198,0.198,0.198,250
2026-09-15 07:15:00,0.1979,0.198,0.1979,0.198,200
2026-09-15 07:18:00,0.1957,0.1957,0.1956,0.1956,404
2026-09-15 07:21:00,0.1965,0.1965,0.1957,0.1957,5429
2026-09-15 07:22:00,0.1958,0.1958,0.1957,0.1957,616
2026-09-15 07:23:00,0.1957,0.1957,0.1957,0.1957,1911
2026-09-15 07:24:00,0.1957,0.1957,0.1957,0.1957,100
2026-09-15 07:28:00,0.197,0.197,0.197,0.197,250
2026-09-15 07:29:00,0.197,0.197,0.197,0.197,1781
2026-09-15 07:30:00,0.1973,0.1973,0.1973,0.1973,292
2026-09-15 07:32:00,0.1974,0.1974,0.1974,0.1974,3097
2026-09-15 07:33:00,0.1974,0.1974,0.1974,0.1974,500
2026-09-15 07:35:00,0.1958,0.1958,0.1958,0.1958,3475
2026-09-15 07:36:00,0.1958,0.1958,0.1958,0.1958,11311
2026-09-15 07:38:00,0.1958,0.1958,0.1958,0.1958,3502
2026-09-15 07:40:00,0.1958,0.1958,0.1958,0.1958,875
2026-09-15 07:43:00,0.196,0.196,0.196,0.196,1077
2026-09-15 07:44:00,0.1958,0.1977,0.1958,0.1977,1986
2026-09-15 07:48:00,0.197489,0.197489,0.197489,0.197489,500
2026-09-15 07:50:00,0.197489,0.197489,0.197489,0.197489,1000
2026-09-15 07:51:00,0.1959,0.1974,0.1958,0.1974,1450
2026-09-15 07:53:00,0.1977,0.1977,0.1977,0.1977,366
2026-09-15 07:54:00,0.1977,0.1977,0.1977,0.1977,404
2026-09-15 07:57:00,0.196,0.1963,0.196,0.1963,1603
2026-09-15 07:58:00,0.1971,0.1971,0.1971,0.1971,125
2026-09-15 07:59:00,0.1974,0.1974,0.1974,0.1974,200
2026-09-15 08:02:00,0.1969,0.1969,0.1969,0.1969,1408
2026-09-15 08:03:00,0.196,0.196,0.196,0.196,137
2026-09-15 08:04:00,0.1963,0.1963,0.196,0.196,3091
2026-09-15 08:05:00,0.1969,0.1969,0.1969,0.1969,3584
2026-09-15 08:09:00,0.1969,0.1969,0.196,0.196,434
2026-09-15 08:10:00,0.196,0.196,0.196,0.196,1215
2026-09-15 08:11:00,0.1968,0.1968,0.1968,0.1968,200
2026-09-15 08:12:00,0.1968,0.1968,0.1968,0.1968,4734
2026-09-15 08:13:00,0.1968,0.197,0.1968,0.1968,6922
2026-09-15 08:16:00,0.1978,0.1979,0.1977,0.1979,11053
2026-09-15 08:17:00,0.1977,0.1977,0.1977,0.1977,226
2026-09-15 08:18:00,0.1978,0.1978,0.1975,0.1975,704
2026-09-15 08:19:00,0.1977,0.1977,0.1977,0.1977,100
2026-09-15 08:21:00,0.197,0.1978,0.1963,0.1978,5748
2026-09-15 08:23:00,0.1963,0.1979,0.1963,0.1978,18656
2026-09-15 08:24:00,0.1963,0.1963,0.1963,0.1963,2467
2026-09-15 08:26:00,0.1974,0.1974,0.1974,0.1974,164
2026-09-15 08:30:00,0.1964,0.1964,0.1964,0.1964,3063
2026-09-15 08:32:00,0.1972,0.1972,0.1972,0.1972,125
2026-09-15 08:35:00,0.1972,0.1972,0.1972,0.1972,100
2026-09-15 08:37:00,0.197,0.197,0.197,0.197,4300
2026-09-15 08:39:00,0.1972,0.1973,0.1972,0.1972,1500
2026-09-15 08:40:00,0.1972,0.1972,0.1972,0.1972,1570
2026-09-15 08:41:00,0.1964,0.1964,0.1964,0.1964,200
2026-09-15 08:42:00,0.1964,0.1964,0.1964,0.1964,4407
2026-09-15 08:43:00,0.1968,0.1968,0.1968,0.1968,5314
2026-09-15 08:44:00,0.1968,0.1968,0.1964,0.1964,4671
2026-09-15 08:50:00,0.1965,0.1965,0.1965,0.1965,158
2026-09-15 08:52:00,0.1965,0.1965,0.1964,0.1964,9425
2026-09-15 08:53:00,0.1965,0.1966,0.1965,0.1966,665
2026-09-15 08:56:00,0.1967,0.1967,0.1964,0.1964,2615
2026-09-15 08:58:00,0.1972,0.1972,0.1972,0.1972,2005
2026-09-15 08:59:00,0.1972,0.1972,0.1972,0.1972,2351
2026-09-15 09:00:00,0.1973,0.19735,0.1973,0.19735,332
2026-09-15 09:02:00,0.1974,0.1974,0.1974,0.1974,3791
2026-09-15 09:04:00,0.1973,0.1974,0.1973,0.1973,5496
2026-09-15 09:05:00,0.1973,0.1973,0.1973,0.1973,515
2026-09-15 09:06:00,0.1973,0.1973,0.1973,0.1973,597
2026-09-15 09:07:00,0.1973,0.1973,0.1973,0.1973,773
2026-09-15 09:08:00,0.1973,0.1973,0.1973,0.1973,947
2026-09-15 09:11:00,0.1973,0.1973,0.1973,0.1973,2805
2026-09-15 09:14:00,0.197,0.197,0.197,0.197,397
2026-09-15 09:16:00,0.1972,0.1972,0.1972,0.1972,5708
2026-09-15 09:17:00,0.1966,0.1966,0.1966,0.1966,200
2026-09-15 09:18:00,0.1972,0.1972,0.1972,0.1972,220
2026-09-15 09:19:00,0.1972,0.1972,0.1972,0.1972,2015
2026-09-15 09:21:00,0.1967,0.1967,0.1965,0.1965,300
2026-09-15 09:22:00,0.1965,0.1967,0.1965,0.1967,1279
2026-09-15 09:23:00,0.1966,0.1966,0.1966,0.1966,100
2026-09-15 09:24:00,0.1965,0.1965,0.1965,0.1965,100
2026-09-15 09:25:00,0.1964,0.1964,0.1964,0.1964,1204
2026-09-15 09:26:00,0.1966,0.1966,0.1963,0.1963,2211
2026-09-15 09:27:00,0.1972,0.1972,0.1966,0.1966,944
2026-09-15 09:29:00,0.1966,0.1966,0.1966,0.1966,520
2026-09-15 09:30:00,0.2,0.2,0.1973,0.198,117606
2026-09-15 09:31:00,0.1979,0.198,0.1978,0.197802,45602
2026-09-15 09:32:00,0.1979,0.198,0.1977,0.1978,75765
2026-09-15 09:33:00,0.1978,0.1978,0.1957,0.1963,167316
2026-09-15 09:34:00,0.19581,0.1963,0.1958,0.1963,84164
2026-09-15 09:35:00,0.1962,0.19629,0.1962,0.19625,5789
2026-09-15 09:36:00,0.1962,0.1963,0.196,0.1962,192888
2026-09-15 09:37:00,0.1962,0.1975,0.196,0.1971,8797
2026-09-15 09:38:00,0.197551,0.198,0.1971,0.19755,24242
2026-09-15 09:39:00,0.1979,0.198,0.1975,0.19775,37736
2026-09-15 09:40:00,0.1979,0.1979,0.197501,0.197899,22167
2026-09-15 09:41:00,0.19775,0.198,0.1975,0.197828,61288
2026-09-15 09:42:00,0.1979,0.1979,0.1972,0.1972,20921
2026-09-15 09:43:00,0.198,0.198,0.1972,0.1972,23996
2026-09-15 09:44:00,0.1973,0.1979,0.1973,0.1976,3902
2026-09-15 09:45:00,0.1972,0.1975,0.1972,0.1975,11299
2026-09-15 09:46:00,0.1974,0.1974,0.1933,0.1953,67393
2026-09-15 09:47:00,0.194,0.19455,0.1937,0.1937,6107
2026-09-15 09:48:00,0.1937,0.1954,0.1933,0.194999,102093
2026-09-15 09:49:00,0.194999,0.195,0.1934,0.1946,7349
2026-09-15 09:50:00,0.19341,0.1945,0.1933,0.1943,27108
2026-09-15 09:51:00,0.1943,0.1943,0.1934,0.1937,18183
2026-09-15 09:52:00,0.1937,0.194,0.1935,0.1939,15959
2026-09-15 09:53:00,0.1938,0.1939,0.1936,0.1938,22489
2026-09-15 09:54:00,0.1938,0.1959,0.1938,0.195,18308
2026-09-15 09:55:00,0.1959,0.1959,0.1945,0.1959,8657
2026-09-15 09:56:00,0.1956,0.1956,0.195,0.1951,69428
2026-09-15 09:57:00,0.19545,0.1959,0.195,0.195,16272
2026-09-15 09:58:00,0.195101,0.1955,0.1951,0.1955,22478
2026-09-15 09:59:00,0.19545,0.1955,0.1951,0.1952,18984
2026-09-15 10:00:00,0.1952,0.1954,0.1948,0.1948,29158
2026-09-15 10:01:00,0.195162,0.1952,0.194,0.19465,58076
2026-09-15 10:02:00,0.1946,0.1952,0.194,0.194,1248
2026-09-15 10:03:00,0.194,0.19465,0.1936,0.1936,23791
2026-09-15 10:04:00,0.19445,0.195,0.1936,0.1936,11022
2026-09-15 10:05:00,0.1941,0.1947,0.194,0.194,13278
2026-09-15 10:06:00,0.194,0.1947,0.194,0.194645,1458
2026-09-15 10:07:00,0.1942,0.195,0.1937,0.194,104699
2026-09-15 10:08:00,0.19395,0.1941,0.1933,0.1941,69325
2026-09-15 10:09:00,0.194,0.194,0.1933,0.1933,34908
2026-09-15 10:10:00,0.1937,0.194,0.1934,0.194,18631
2026-09-15 10:11:00,0.1937,0.194,0.1934,0.1937,18546
2026-09-15 10:12:00,0.1937,0.193874,0.1934,0.193663,34523
2026-09-15 10:13:00,0.1937,0.1937,0.1934,0.1935,17371
2026-09-15 10:14:00,0.1938,0.1939,0.1935,0.1939,13781
2026-09-15 10:15:00,0.1938,0.1939,0.193,0.1933,35052
2026-09-15 10:16:00,0.193,0.19335,0.1927,0.193,8446
2026-09-15 10:17:00,0.1932,0.1934,0.193,0.1934,20346
2026-09-15 10:18:00,0.1932,0.1934,0.1932,0.1933,16824
2026-09-15 10:19:00,0.19335,0.1934,0.1933,0.1933,10075
2026-09-15 10:20:00,0.1934,0.1934,0.1933,0.19335,6496
2026-09-15 10:21:00,0.1934,0.1934,0.1933,0.1933,25521
2026-09-15 10:22:00,0.193301,0.1934,0.1933,0.19335,8582
2026-09-15 10:23:00,0.19335,0.1934,0.1933,0.1933,2853
2026-09-15 10:24:00,0.19335,0.1934,0.1933,0.19335,6805
2026-09-15 10:25:00,0.19335,0.1937,0.1933,0.19335,8635
2026-09-15 10:26:00,0.19339,0.1934,0.1933,0.1933,6683
2026-09-15 10:27:00,0.19335,0.1934,0.1931,0.1931,10188
2026-09-15 10:28:00,0.19325,0.19325,0.19325,0.19325,751
2026-09-15 10:29:00,0.19325,0.19325,0.193,0.1932,5181
2026-09-15 10:30:00,0.1932,0.1932,0.193,0.193,1288
2026-09-15 10:31:00,0.1932,0.1933,0.193,0.1932,7174
2026-09-15 10:32:00,0.193,0.1933,0.193,0.1933,1714
2026-09-15 10:33:00,0.1932,0.1932,0.19315,0.1932,18920
2026-09-15 10:34:00,0.1932,0.1932,0.19315,0.1932,4014
2026-09-15 10:35:00,0.19315,0.1932,0.1927,0.1927,60563
2026-09-15 10:36:00,0.193,0.193,0.1927,0.193,5672
2026-09-15 10:37:00,0.1928,0.1928,0.1928,0.1928,688
2026-09-15 10:38:00,0.1927,0.1927,0.1921,0.1927,115310
2026-09-15 10:39:00,0.1932,0.1932,0.1905,0.1909,113531
2026-09-15 10:40:00,0.1914,0.1919,0.1903,0.1904,20955
2026-09-15 10:41:00,0.1905,0.1906,0.1904,0.1905,22717
2026-09-15 10:42:00,0.1906,0.1906,0.1905,0.19051,127305
2026-09-15 10:43:00,0.1906,0.1906,0.1905,0.19055,69712
2026-09-15 10:44:00,0.1905,0.1906,0.1905,0.1906,19471
2026-09-15 10:45:00,0.1906,0.1906,0.19055,0.190551,2888
2026-09-15 10:46:00,0.1906,0.1906,0.1905,0.1905,13200
2026-09-15 10:47:00,0.1906,0.1906,0.1905,0.1906,7353
2026-09-15 10:48:00,0.190562,0.1906,0.1905,0.1906,3036
2026-09-15 10:49:00,0.19055,0.1906,0.1905,0.19055,29620
2026-09-15 10:50:00,0.19055,0.1906,0.1905,0.1905,23791
2026-09-15 10:51:00,0.1905,0.1906,0.1905,0.1906,42519
2026-09-15 10:52:00,0.19055,0.19055,0.1905,0.1905,27708
2026-09-15 10:53:00,0.1905,0.1905,0.1903,0.1903,24426
2026-09-15 10:54:00,0.190473,0.19115,0.1904,0.1904,50927
2026-09-15 10:55:00,0.1907,0.192,0.1904,0.1912,40294
2026-09-15 10:56:00,0.191477,0.192,0.1912,0.1912,1468
2026-09-15 10:57:00,0.191404,0.191439,0.1903,0.19115,55531
2026-09-15 10:58:00,0.192,0.192,0.1903,0.1903,3300
2026-09-15 10:59:00,0.19115,0.19115,0.1904,0.1904,55268
2026-09-15 11:00:00,0.19075,0.191,0.1907,0.1908,24147
2026-09-15 11:01:00,0.1911,0.1911,0.19075,0.1911,3083
2026-09-15 11:02:00,0.19095,0.1911,0.1909,0.1909,4586
2026-09-15 11:03:00,0.1909,0.1911,0.1908,0.191,21054
2026-09-15 11:04:00,0.191,0.1911,0.19095,0.191,50517
2026-09-15 11:05:00,0.19105,0.1911,0.191,0.19105,22669
2026-09-15 11:06:00,0.19105,0.19105,0.1908,0.19095,38543
2026-09-15 11:07:00,0.191,0.191,0.1909,0.19095,2815
2026-09-15 11:08:00,0.19095,0.191,0.1909,0.191,5321
2026-09-15 11:09:00,0.191,0.191,0.1909,0.19095,1889
2026-09-15 11:10:00,0.19099,0.191,0.1909,0.1909,7300
2026-09-15 11:11:00,0.1909,0.191,0.1909,0.191,17535
2026-09-15 11:12:00,0.190901,0.191,0.1908,0.1908,18282
2026-09-15 11:13:00,0.190781,0.1908,0.19061,0.19075,34683
2026-09-15 11:14:00,0.1906,0.1907,0.1906,0.1906,26482
2026-09-15 11:15:00,0.1907,0.1908,0.1906,0.1906,1603
2026-09-15 11:16:00,0.19075,0.1908,0.19,0.19,153067
2026-09-15 11:17:00,0.19,0.19,0.1886,0.1891,240540
2026-09-15 11:18:00,0.1891,0.1891,0.1883,0.18845,162561
2026-09-15 11:19:00,0.1885,0.190044,0.1883,0.1898,91720
2026-09-15 11:20:00,0.1896,0.1904,0.1896,0.1904,2547
2026-09-15 11:21:00,0.1898,0.1909,0.1898,0.1908,1822
2026-09-15 11:22:00,0.1908,0.1909,0.19035,0.1909,2124
2026-09-15 11:23:00,0.190534,0.1909,0.1898,0.1903,10404
2026-09-15 11:24:00,0.1905,0.1905,0.1898,0.19015,915
2026-09-15 11:25:00,0.1905,0.1905,0.1898,0.1898,8259
2026-09-15 11:26:00,0.19005,0.19015,0.1897,0.1897,3389
2026-09-15 11:27:00,0.1898,0.1899,0.1896,0.1899,13054
2026-09-15 11:28:00,0.19,0.19,0.1897,0.19,12356
2026-09-15 11:29:00,0.189899,0.1899,0.1897,0.1897,5560
2026-09-15 11:30:00,0.1899,0.19,0.1897,0.1897,16277
2026-09-15 11:31:00,0.18975,0.18975,0.18935,0.1896,5375
2026-09-15 11:32:00,0.1893,0.1893,0.189,0.1891,5838
2026-09-15 11:33:00,0.1891,0.18935,0.18901,0.18935,11020
2026-09-15 11:34:00,0.18935,0.18969,0.189,0.18969,300408
2026-09-15 11:35:00,0.1894,0.1894,0.1882,0.1883,123425
2026-09-15 11:36:00,0.1883,0.1883,0.1876,0.1876,13223
2026-09-15 11:37:00,0.18825,0.18845,0.18761,0.18845,1927
2026-09-15 11:38:00,0.1885,0.18889,0.18845,0.188467,6925
2026-09-15 11:39:00,0.188,0.1889,0.1876,0.1888,20401
2026-09-15 11:40:00,0.1888,0.1889,0.1876,0.1881,6426
2026-09-15 11:41:00,0.187849,0.1881,0.1876,0.1878,22194
2026-09-15 11:42:00,0.1878,0.1886,0.1875,0.1875,13196
2026-09-15 11:43:00,0.1875,0.188599,0.1875,0.188599,2417
2026-09-15 11:44:00,0.1896,0.1896,0.18805,0.1886,6061
2026-09-15 11:45:00,0.1886,0.1897,0.1876,0.1889,10084
2026-09-15 11:46:00,0.1888,0.1888,0.1882,0.1883,4892
2026-09-15 11:47:00,0.1888,0.1888,0.1886,0.18875,6857
2026-09-15 11:48:00,0.1888,0.1888,0.18875,0.1888,4037
2026-09-15 11:49:00,0.1888,0.1889,0.1888,0.18885,13706
2026-09-15 11:50:00,0.18885,0.1889,0.1888,0.18885,13294
2026-09-15 11:51:00,0.18885,0.1889,0.1888,0.18885,3546
2026-09-15 11:52:00,0.1889,0.1889,0.1886,0.1886,4784
2026-09-15 11:53:00,0.1888,0.1889,0.18865,0.18885,8954
2026-09-15 11:54:00,0.18881,0.18885,0.18869,0.18869,5041
2026-09-15 11:55:00,0.1886,0.1886,0.18839,0.18839,1242
2026-09-15 11:56:00,0.188249,0.1884,0.1881,0.1884,47134
2026-09-15 11:57:00,0.1883,0.1883,0.1881,0.18825,6456
2026-09-15 11:58:00,0.18825,0.1883,0.1876,0.1876,35901
2026-09-15 11:59:00,0.188,0.188,0.1877,0.188,8366
2026-09-15 12:00:00,0.187801,0.187801,0.1874,0.1874,91920
2026-09-15 12:01:00,0.1874,0.1875,0.1874,0.1875,310065
2026-09-15 12:02:00,0.1888,0.1889,0.1882,0.1882,23028
2026-09-15 12:03:00,0.18835,0.1889,0.1883,0.1883,23170
2026-09-15 12:04:00,0.1877,0.1889,0.1877,0.1884,16528
2026-09-15 12:05:00,0.188,0.1889,0.188,0.1884,1300
2026-09-15 12:06:00,0.18835,0.1889,0.18835,0.1887,86848
2026-09-15 12:07:00,0.1886,0.1888,0.1886,0.18865,8569
2026-09-15 12:08:00,0.1889,0.1889,0.18865,0.18865,1406
2026-09-15 12:09:00,0.1889,0.1889,0.1889,0.1889,670
2026-09-15 12:10:00,0.18865,0.188815,0.1884,0.188815,6004
2026-09-15 12:11:00,0.1889,0.1889,0.1885,0.1887,1364
2026-09-15 12:12:00,0.1886,0.1889,0.1885,0.1889,4088
2026-09-15 12:13:00,0.1887,0.1887,0.1884,0.1884,14021
2026-09-15 12:14:00,0.188,0.188,0.1865,0.1867,120187
2026-09-15 12:15:00,0.1874,0.1888,0.186986,0.18745,21957
2026-09-15 12:16:00,0.187,0.1888,0.187,0.187,5557
2026-09-15 12:17:00,0.188,0.188,0.187,0.1874,2585
2026-09-15 12:18:00,0.1874,0.1874,0.1874,0.1874,2328
2026-09-15 12:19:00,0.1874,0.18889,0.1859,0.18889,3166
2026-09-15 12:20:00,0.1859,0.18889,0.1859,0.1859,21446
2026-09-15 12:21:00,0.1875,0.1889,0.1875,0.1889,11130
2026-09-15 12:22:00,0.1881,0.1881,0.1873,0.1881,4379
2026-09-15 12:23:00,0.1888,0.1888,0.1873,0.188445,1278
2026-09-15 12:24:00,0.1881,0.1881,0.1872,0.1872,3446
2026-09-15 12:25:00,0.188,0.1881,0.18765,0.1877,43313
2026-09-15 12:26:00,0.187514,0.1877,0.187514,0.1877,791
2026-09-15 12:27:00,0.18785,0.1881,0.1878,0.1878,4598
2026-09-15 12:28:00,0.1878,0.1878,0.1878,0.1878,225
2026-09-15 12:29:00,0.188,0.188,0.18765,0.1877,18267
2026-09-15 12:30:00,0.18765,0.1877,0.1875,0.1875,19540
2026-09-15 12:31:00,0.1876,0.18779,0.1876,0.18765,4550
2026-09-15 12:32:00,0.18765,0.1878,0.1876,0.1877,18806
2026-09-15 12:33:00,0.18765,0.1877,0.18765,0.18765,1175
2026-09-15 12:34:00,0.1877,0.1878,0.1877,0.18775,4715
2026-09-15 12:35:00,0.1881,0.1881,0.1879,0.1879,1511
2026-09-15 12:36:00,0.1879,0.1881,0.1879,0.188,27297
2026-09-15 12:37:00,0.1877,0.188,0.1877,0.1879,8934
2026-09-15 12:38:00,0.1879,0.188,0.1877,0.188,8912
2026-09-15 12:39:00,0.188,0.1881,0.1875,0.1875,19253
2026-09-15 12:40:00,0.1878,0.18795,0.1878,0.18795,4548
2026-09-15 12:41:00,0.18795,0.188,0.1878,0.18795,5162
2026-09-15 12:42:00,0.18795,0.18809,0.18795,0.18809,459
2026-09-15 12:43:00,0.18795,0.187999,0.1879,0.1879,1442
2026-09-15 12:44:00,0.1881,0.1881,0.1874,0.188,14610
2026-09-15 12:45:00,0.1876,0.1881,0.187,0.18755,30972
2026-09-15 12:46:00,0.187,0.1876,0.187,0.1876,4008
2026-09-15 12:47:00,0.1875,0.1875,0.1871,0.1871,5544
2026-09-15 12:48:00,0.18775,0.18775,0.1874,0.18775,6821
2026-09-15 12:49:00,0.18775,0.18775,0.187501,0.18775,2159
2026-09-15 12:50:00,0.1874,0.1874,0.186,0.18705,123542
2026-09-15 12:51:00,0.18705,0.1881,0.187,0.1881,27382
2026-09-15 12:52:00,0.188,0.188,0.1861,0.1861,10491
2026-09-15 12:53:00,0.18705,0.1881,0.1861,0.18705,6823
2026-09-15 12:54:00,0.1861,0.18705,0.1861,0.18705,1201
2026-09-15 12:55:00,0.187,0.1871,0.186749,0.186749,5023
2026-09-15 12:56:00,0.187517,0.1881,0.1861,0.188,21236
2026-09-15 12:57:00,0.188,0.1881,0.1874,0.1874,26009
2026-09-15 12:58:00,0.1874,0.18809,0.1874,0.188,151079
2026-09-15 12:59:00,0.18805,0.1881,0.188,0.18805,73902
2026-09-15 13:00:00,0.1881,0.1881,0.1877,0.1878,62508
2026-09-15 13:01:00,0.187801,0.188,0.1878,0.18785,11382
2026-09-15 13:02:00,0.1877,0.1879,0.1877,0.1879,7109
2026-09-15 13:03:00,0.1874,0.18765,0.187,0.1875,37679
2026-09-15 13:04:00,0.188,0.188,0.187,0.187,87083
2026-09-15 13:05:00,0.1875,0.1879,0.187,0.187,7540
2026-09-15 13:06:00,0.1875,0.1877,0.187,0.1875,33344
2026-09-15 13:07:00,0.1876,0.188,0.187,0.1876,27237
2026-09-15 13:08:00,0.1875,0.1876,0.1875,0.1875,1906
2026-09-15 13:09:00,0.1875,0.18775,0.1875,0.1875,2490
2026-09-15 13:10:00,0.1875,0.1879,0.1875,0.1875,38846
2026-09-15 13:11:00,0.1875,0.1879,0.1875,0.1876,4107
2026-09-15 13:12:00,0.1875,0.188,0.187,0.187,257394
2026-09-15 13:13:00,0.187,0.188,0.187,0.188,4612
2026-09-15 13:14:00,0.1871,0.1875,0.187,0.187499,4166
2026-09-15 13:15:00,0.187,0.1875,0.1868,0.18705,4741
2026-09-15 13:16:00,0.1877,0.1877,0.186,0.186,40091
2026-09-15 13:17:00,0.1864,0.1869,0.1864,0.1865,670
2026-09-15 13:18:00,0.1865,0.1865,0.1861,0.1861,448
2026-09-15 13:19:00,0.1865,0.186899,0.186,0.1861,3663
2026-09-15 13:20:00,0.1865,0.1866,0.1861,0.1865,9854
2026-09-15 13:21:00,0.1866,0.1866,0.186,0.186,5506
2026-09-15 13:22:00,0.186,0.1865,0.186,0.186,9510
2026-09-15 13:23:00,0.1862,0.1865,0.186,0.186,5611
2026-09-15 13:24:00,0.186,0.1865,0.186,0.1865,16941
2026-09-15 13:25:00,0.186,0.1865,0.186,0.18625,4552
2026-09-15 13:26:00,0.18625,0.1865,0.18625,0.1863,5774
2026-09-15 13:27:00,0.18625,0.18625,0.186,0.18625,432
2026-09-15 13:28:00,0.1865,0.1865,0.1861,0.18625,19085
2026-09-15 13:29:00,0.1862,0.18625,0.1861,0.1862,33589
2026-09-15 13:30:00,0.1865,0.1865,0.1862,0.18635,5382
2026-09-15 13:31:00,0.18635,0.18635,0.18635,0.18635,100
2026-09-15 13:32:00,0.18635,0.18635,0.1862,0.1863,4861
2026-09-15 13:33:00,0.1863,0.1864,0.1862,0.1864,59500
2026-09-15 13:34:00,0.1862,0.1863,0.1862,0.1862,40350
2026-09-15 13:35:00,0.1864,0.1864,0.1862,0.1863,2604
2026-09-15 13:36:00,0.1864,0.1864,0.1863,0.18635,12800
2026-09-15 13:37:00,0.1863,0.1864,0.1863,0.1863,5213
2026-09-15 13:38:00,0.1864,0.1866,0.1863,0.1866,11908
2026-09-15 13:39:00,0.1868,0.187,0.1868,0.186801,25954
2026-09-15 13:40:00,0.1868,0.18695,0.1868,0.1869,31649
2026-09-15 13:41:00,0.1869,0.187,0.1869,0.18695,18775
2026-09-15 13:42:00,0.187,0.187,0.1869,0.1869,31023
2026-09-15 13:43:00,0.18691,0.18691,0.18691,0.18691,5332
2026-09-15 13:44:00,0.1869,0.18695,0.1869,0.18695,3212
2026-09-15 13:45:00,0.18695,0.187,0.1869,0.18695,151407
2026-09-15 13:46:00,0.18695,0.187,0.1869,0.18695,18010
2026-09-15 13:47:00,0.18695,0.187,0.1869,0.1869,2376
2026-09-15 13:48:00,0.18693,0.187,0.1869,0.187,62015
2026-09-15 13:49:00,0.1869,0.187,0.1869,0.187,6449
2026-09-15 13:50:00,0.1869,0.18695,0.1869,0.1869,331
2026-09-15 13:51:00,0.18695,0.187,0.1869,0.1869,8657
2026-09-15 13:52:00,0.18695,0.187,0.1869,0.1869,1846
2026-09-15 13:53:00,0.18695,0.187,0.1869,0.187,16457
2026-09-15 13:54:00,0.18695,0.187,0.1869,0.187,63611
2026-09-15 13:55:00,0.18695,0.18695,0.1869,0.18695,40826
2026-09-15 13:56:00,0.1869,0.187,0.1869,0.18695,11916
2026-09-15 13:57:00,0.18695,0.187,0.1869,0.187,17751
2026-09-15 13:58:00,0.187,0.187,0.18695,0.187,3545
2026-09-15 13:59:00,0.187,0.187,0.1869,0.1869,17658
2026-09-15 14:00:00,0.1869,0.18695,0.1869,0.18695,1125
2026-09-15 14:01:00,0.1869,0.187,0.1869,0.187,702
2026-09-15 14:02:00,0.1869,0.1869,0.1869,0.1869,4960
